onset	duration	trial_type	response_time	button
3	1.6	Condition_1	n/a	n/a
13	1.6	Condition_2	n/a	n/a
22	1.6	Condition_4	n/a	n/a
32	1.6	Condition_5	n/a	n/a
43	1.6	Condition_3	n/a	n/a
53	1.6	Condition_6	n/a	n/a
62	1.6	Condition_4	n/a	n/a
72	1.6	Condition_1	n/a	n/a
82	1.6	Condition_2	n/a	n/a
93	1.6	Condition_1	n/a	n/a
102	1.6	Condition_6	n/a	n/a
110	1.6	Condition_3	n/a	n/a
118	1.6	Condition_5	n/a	n/a
130	1.6	Condition_2	n/a	n/a
138	1.6	Condition_2	n/a	n/a
147	1.6	Condition_5	n/a	n/a
157	1.6	Condition_2	n/a	n/a
166	1.6	Condition_1	n/a	n/a
174	1.6	Condition_6	n/a	n/a
182	1.6	Condition_4	n/a	n/a
190	1.6	Condition_1	n/a	n/a
202	1.6	Condition_2	n/a	n/a
210	1.6	Condition_2	n/a	n/a
218	1.6	Condition_1	n/a	n/a
229	1.6	Condition_2	n/a	n/a
238	1.6	Condition_3	n/a	n/a
248	1.6	Condition_2	n/a	n/a
259	1.6	Condition_1	n/a	n/a
270	1.6	Condition_5	n/a	n/a
280	1.6	Condition_3	n/a	n/a
288	1.6	Condition_2	n/a	n/a
299	1.6	Condition_1	n/a	n/a
310	1.6	Condition_6	n/a	n/a
320	1.6	Condition_1	n/a	n/a
330	1.6	Condition_1	n/a	n/a
341	1.6	Condition_4	n/a	n/a
